tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,"['action', 'adventure', 'fantasy', 'science_fiction']",0.44141689373297,0.7597,33035,0.2151864921803575,"['sam_worthington', 'zoe_saldaña', 'sigourney_weaver', 'stephen_lang', 'michelle_rodriguez']",james_cameron,"['paraplegic', 'attachment_to_nature', 'culture_clash', 'indigenous', 'space_travel', 'space_colony', 'tribe', 'alien_planet', 'distant_future', 'marine']",/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,"action adventure fantasy science_fiction paraplegic attachment_to_nature culture_clash indigenous space_travel space_colony tribe alien_planet distant_future marine sam_worthington zoe_saldaña sigourney_weaver stephen_lang michelle_rodriguez james_cameron in the 22nd century, a paraplegic marine is dispatched to the moon pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
1468057,GATAO: Big Brothers,"Michael and his right-hand man Scorpion, who find themselves embroiled in their father Ko's turf war against rival gangs in Taipei, setting off a conflict between old and new generations of gangsters. The film is the latest installment in the Gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld.",2025-08-21,"['crime', 'action']",0.0,0.6200000000000001,5,0.12897388446980573,"['jack_kao', 'tsai_chen-nan', 'tai_bo', 'jieh-wen_king', 'lung_tien-hsiang']",jui-chih_chiang,[],/tc5z5OADIYlOZLn0xNNM32c0Cq5.jpg,"crime action jack_kao tsai_chen-nan tai_bo jieh-wen_king lung_tien-hsiang jui-chih_chiang michael and his right-hand man scorpion, who find themselves embroiled in their father ko's turf war against rival gangs in taipei, setting off a conflict between old and new generations of gangsters. the film is the latest installment in the gatao franchise, following the narrative of a young successor trying to expand his power while navigating the volatile underworld."
8871,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,2000-11-17,"['family', 'comedy', 'fantasy']",0.28610354223433243,0.68,8047,0.14169042077229185,"['jim_carrey', 'taylor_momsen', 'jeffrey_tambor', 'christine_baranski', 'bill_irwin']",ron_howard,"['new_love', 'based_on_novel_or_book', 'holiday', 'christmas_party', 'village', 'santa_claus', 'surrealism', 'thief', 'public_humiliation', 'christmas']",/1WZbbPApEivA421gCOluuzMMKCk.jpg,family comedy fantasy new_love based_on_novel_or_book holiday christmas_party village santa_claus surrealism thief public_humiliation christmas jim_carrey taylor_momsen jeffrey_tambor christine_baranski bill_irwin ron_howard the grinch decides to rob whoville of christmas - but a dash of kindness from little cindy lou who and her family may be enough to melt his heart...
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,"['action', 'adventure', 'thriller', 'crime', 'drama']",0.33787465940054495,0.5977,4701,0.13175477106401023,"['vin_diesel', 'asia_argento', 'marton_csokas', 'samuel_l._jackson', 'michael_roof']",rob_cohen,"['mission', 'biological_weapon', 'sports_car', 'cold_war', 'prague,_czech_republic', 'nsa_agent', 'adrenaline_junkie', 'thrill_seeker', 'joyful']",/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,"action adventure thriller crime drama mission biological_weapon sports_car cold_war prague,_czech_republic nsa_agent adrenaline_junkie thrill_seeker joyful vin_diesel asia_argento marton_csokas samuel_l._jackson michael_roof rob_cohen xander cage is your standard adrenaline junkie with no fear and a lousy attitude. when the us government ""recruits"" him to go on a mission, he's not exactly thrilled. his mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic yorgi."
1214931,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",2025-11-06,"['history', 'drama']",0.40326975476839233,0.7187000000000001,171,0.15975602538678638,"['russell_crowe', 'rami_malek', 'michael_shannon', 'leo_woodall', 'john_slattery']",james_vanderbilt,"['based_on_novel_or_book', 'nuremberg_trials', 'nuremberg,_germany', 'post_world_war_ii', 'historical_drama', '1940s', 'distressing', 'hermann_göring']",/sxu8TsG7k06ymWL98ELEIE1EMZV.jpg,"history drama based_on_novel_or_book nuremberg_trials nuremberg,_germany post_world_war_ii historical_drama 1940s distressing hermann_göring russell_crowe rami_malek michael_shannon leo_woodall john_slattery james_vanderbilt in postwar germany, an american psychiatrist must determine whether nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with hermann göring, hitler's right-hand man."
1368166,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,"['mystery', 'thriller']",0.3569482288828338,0.78,58,0.15571728271287053,"['sydney_sweeney', 'amanda_seyfried', 'brandon_sklenar', 'elizabeth_perkins', 'michele_morrone']",paul_feig,"['based_on_novel_or_book', 'domestic_abuse', 'psychological_thriller', 'attempted_rape', 'attic', 'housemaid', 'adaptation', 'absurd', 'suspenseful', 'mystery']",/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,"mystery thriller based_on_novel_or_book domestic_abuse psychological_thriller attempted_rape attic housemaid adaptation absurd suspenseful mystery sydney_sweeney amanda_seyfried brandon_sklenar elizabeth_perkins michele_morrone paul_feig trying to escape her past, millie calloway accepts a job as a live-in housemaid for the wealthy nina and andrew winchester. but what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power."
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",2025-10-01,"['action', 'drama', 'fantasy']",0.44959128065395093,0.7000000000000001,53,0.14332015705534482,"['rishab_shetty', 'rukmini_vasanth', 'jayaram', 'gulshan_devaiah', 'ramitha_shailendra']",rishab_shetty,[],/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,"action drama fantasy rishab_shetty rukmini_vasanth jayaram gulshan_devaiah ramitha_shailendra rishab_shetty during the kadamba reign, king vijayendra, the ruler of the fictional feudatory land of bangra, meets his final fate while venturing into the mystical forest of kantara. witnessing this, his son rajashekara seals the borders of their realm. later, prince kulashekara reopens them through a brutal massacre. the protagonist, berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the kingdom and nature."
1062722,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,"['drama', 'fantasy', 'horror']",0.4087193460490463,0.7712,2381,0.1389703069999161,"['oscar_isaac', 'jacob_elordi', 'christoph_waltz', 'mia_goth', 'felix_kammerer']",guillermo_del_toro,"['monster', 'based_on_novel_or_book', 'supernatural', 'surgeon', 'mad_scientist', 'reanimation', 'angry', 'father_son_relationship', 'mother_son_relationship', 'frankenstein']",/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,"drama fantasy horror monster based_on_novel_or_book supernatural surgeon mad_scientist reanimation angry father_son_relationship mother_son_relationship frankenstein oscar_isaac jacob_elordi christoph_waltz mia_goth felix_kammerer guillermo_del_toro dr. victor frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation."
1054867,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,"['thriller', 'crime', 'action']",0.44141689373297,0.7482000000000001,2034,0.13774442731773676,"['leonardo_dicaprio', 'sean_penn', 'chase_infiniti', 'benicio_del_toro', 'regina_hall']",paul_thomas_anderson,"['rebellion', 'based_on_novel_or_book', 'resistance', 'usa–mexico_border', 'riot', 'interracial_relationship', 'on_the_run', 'xenophobia', 'aftercreditsstinger', 'missing_daughter']",/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,"thriller crime action rebellion based_on_novel_or_book resistance usa–mexico_border riot interracial_relationship on_the_run xenophobia aftercreditsstinger missing_daughter leonardo_dicaprio sean_penn chase_infiniti benicio_del_toro regina_hall paul_thomas_anderson washed-up revolutionary bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, willa. when his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past."
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,2024-10-01,"['action', 'adventure', 'science_fiction']",0.335149863760218,0.6292,65,0.1324732683499914,"['karry_wang', 'miao_miao', 'ryan_zheng', 'ren_min', 'xin_baiqing']",lu_chuan,"['joyful', 'mezcla_documental_y_ficción']",/flykCMw22y6yv8vKnBjmsW3pneo.jpg,action adventure science_fiction joyful mezcla_documental_y_ficción karry_wang miao_miao ryan_zheng ren_min xin_baiqing lu_chuan a traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. he embarks on an adventure uncovering mysteries about his life.
1162858,The Other,"Unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. But their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family.",2025-04-26,"['horror', 'thriller']",0.26975476839237056,0.5663,40,0.12704028407760903,"['olivia_macklin', 'dylan_mctee', 'avangeline_friedlander', 'shawnee_smith', 'lily_d._moore']",paul_etheredge,[],/kE6FV8Lc9Aqir6OlgaNgnbFcy9E.jpg,"horror thriller olivia_macklin dylan_mctee avangeline_friedlander shawnee_smith lily_d._moore paul_etheredge unable to conceive, a couple seeks to build a family with a young orphan, survivor of tragic childhood. but their act of love turns to horror when they realize the violence in their foster's past has returned to destroy the new family."
1246049,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",2025-07-30,"['horror', 'fantasy', 'romance']",0.3542234332425068,0.7138,661,0.12594124999447923,"['caleb_landry_jones', 'zoë_bleu_sidel', 'christoph_waltz', 'matilda_de_angelis', 'ewens_abid']",luc_besson,"['paris,_france', 'vampire', 'beheading', 'parfum', 'gargoyle', 'gothic_horror', 'music_box', 'eternal_love', '19th_century', '15th_century']",/ykyRfv7JDofLxXLAwtLXaSuaFfM.jpg,"horror fantasy romance paris,_france vampire beheading parfum gargoyle gothic_horror music_box eternal_love 19th_century 15th_century caleb_landry_jones zoë_bleu_sidel christoph_waltz matilda_de_angelis ewens_abid luc_besson when a 15th-century prince denounces god after the devastating loss of his wife, he inherits an eternal curse: he becomes dracula. condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love."
