tmdb_id,title,overview,release_date,genres,runtime,vote_average,vote_count,popularity,cast_top5,director,keywords,poster_path,soup,title_normalized,bert_text
1410399,Death Whisperer 3,"After successfully defeated the black-suited ghost, Yak must now set out on another journey to find Yee, his youngest sister who has been kidnapped by a cult. Yak and his partner Sergeant Paphan are forced to enter a fearsome cursed village.",2025-09-30,"['horror', 'action', 'thriller']",0.2833787465940054,0.52,3,0.0058990270165226,"['nadech kugimiya', 'ongart cheamcharoenpornkul', 'kajbhunditt jaidee', 'peerakrit phacharaboonyakiat', 'jelilcha kapaun']",narit yuvaboon,[],/iGKM5vTczW0U17Wi0Aek4Mkl1y.jpg,"horror action thriller nadech_kugimiya ongart_cheamcharoenpornkul kajbhunditt_jaidee peerakrit_phacharaboonyakiat jelilcha_kapaun narit_yuvaboon after successfully defeated the black-suited ghost, yak must now set out on another journey to find yee, his youngest sister who has been kidnapped by a cult. yak and his partner sergeant paphan are forced to enter a fearsome cursed village.",Death Whisperer 3,"Death Whisperer 3 Death Whisperer 3 Death Whisperer 3 death whisperer 3 death whisperer 3 horror action thriller nadech kugimiya ongart cheamcharoenpornkul kajbhunditt jaidee peerakrit phacharaboonyakiat jelilcha kapaun narit yuvaboon narit yuvaboon narit yuvaboon narit yuvaboon narit yuvaboon After successfully defeated the black-suited ghost, Yak must now set out on another journey to find Yee, his youngest sister who has been kidnapped by a cult. Yak and his partner Sergeant Paphan are forced to enter a fearsome cursed village."
1437158,Last Man  FAKE/TRUTH,,2025-12-28,[],0.0,0.0,0,0.0056960387250073,"['masaharu fukuyama', 'yo oizumi', 'wakana matsumoto']",unknown,[],,masaharu_fukuyama yo_oizumi wakana_matsumoto unknown ,Last Man FAKE/TRUTH,Last Man  FAKE/TRUTH Last Man  FAKE/TRUTH Last Man  FAKE/TRUTH last man  fake/truth last man fake/truth last man fake/truth masaharu fukuyama yo oizumi wakana matsumoto unknown unknown unknown unknown unknown nan
934456,Americana,"When a rare Lakota Ghost Shirt falls into the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine.",2025-08-15,"['crime', 'thriller', 'western', 'action']",0.2915531335149863,0.6482000000000001,82,0.0054766205717768,"['sydney sweeney', 'paul walter hauser', 'halsey', 'simon rex', 'eric dane']",tony tost,"['dark comedy', 'artifact', 'biting', 'south dakota', 'ambivalent', 'amused', 'celebratory']",/83Gis9pOKCvAdaKXCNChey4IZyL.jpg,"crime thriller western action dark_comedy artifact biting south_dakota ambivalent amused celebratory sydney_sweeney paul_walter_hauser halsey simon_rex eric_dane tony_tost when a rare lakota ghost shirt falls into the black market in a small town in south dakota, the lives of local outsiders and outcasts violently intertwine.",Americana,"Americana Americana Americana americana americana crime thriller western action dark comedy artifact biting south dakota ambivalent amused celebratory sydney sweeney paul walter hauser halsey simon rex eric dane tony tost tony tost tony tost tony tost tony tost When a rare Lakota Ghost Shirt falls into the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine."
1406657,Scarlet,"After failing to avenge her father's murder, Princess Scarlet, wakes up in the ""Land of the Dead."" In this world filled with madness, if she does not achieve her revenge against her nemesis and reach the ""No End Place,"" she will become ""Void"" and cease to exist. Can Scarlet find a way to live at the end of her endless journey?",2025-11-21,"['animation', 'fantasy', 'adventure']",0.3051771117166212,0.75,2,0.0064505757076544,"['mana ashida', 'masaki okada', 'yutaka matsushige', 'kotaro yoshida', 'koji yakusho']",mamoru hosoda,"['princess', 'time travel', 'revenge', 'anime']",/f4ptIplTKUz80AcKpnHtdSxRKd4.jpg,"animation fantasy adventure princess time_travel revenge anime mana_ashida masaki_okada yutaka_matsushige kotaro_yoshida koji_yakusho mamoru_hosoda after failing to avenge her father's murder, princess scarlet, wakes up in the ""land of the dead."" in this world filled with madness, if she does not achieve her revenge against her nemesis and reach the ""no end place,"" she will become ""void"" and cease to exist. can scarlet find a way to live at the end of her endless journey?",Scarlet,"Scarlet Scarlet Scarlet scarlet scarlet animation fantasy adventure princess time travel revenge anime mana ashida masaki okada yutaka matsushige kotaro yoshida koji yakusho mamoru hosoda mamoru hosoda mamoru hosoda mamoru hosoda mamoru hosoda After failing to avenge her father's murder, Princess Scarlet, wakes up in the ""Land of the Dead."" In this world filled with madness, if she does not achieve her revenge against her nemesis and reach the ""No End Place,"" she will become ""Void"" and cease to exist. Can Scarlet find a way to live at the end of her endless journey?"
1149614,Yes,"Israel, in the aftermath of October 7. Y., a jazz musician struggling to make ends meet, and his wife Jasmine, a dancer, sell their art, souls and bodies to the elite, and bring pleasure and consolation to a bleeding nation. Soon, Y. is given a mission of the highest importance: setting to music a new national anthem.",2025-09-17,"['drama', 'comedy']",0.4059945504087193,0.75,10,0.0081172350132719,"['ariel bronz', 'efrat dor', 'naama preis', 'aleksey serebryakov', 'sharon alexander']",nadav lapid,"['husband wife relationship', 'musician', 'tel aviv, israel']",/5YCX8gMtto9j45sF8f4hHeEWlLS.jpg,"drama comedy husband_wife_relationship musician tel_aviv,_israel ariel_bronz efrat_dor naama_preis aleksey_serebryakov sharon_alexander nadav_lapid israel, in the aftermath of october 7. y., a jazz musician struggling to make ends meet, and his wife jasmine, a dancer, sell their art, souls and bodies to the elite, and bring pleasure and consolation to a bleeding nation. soon, y. is given a mission of the highest importance: setting to music a new national anthem.",Yes,"Yes Yes Yes yes yes drama comedy husband wife relationship musician tel aviv, israel ariel bronz efrat dor naama preis aleksey serebryakov sharon alexander nadav lapid nadav lapid nadav lapid nadav lapid nadav lapid Israel, in the aftermath of October 7. Y., a jazz musician struggling to make ends meet, and his wife Jasmine, a dancer, sell their art, souls and bodies to the elite, and bring pleasure and consolation to a bleeding nation. Soon, Y. is given a mission of the highest importance: setting to music a new national anthem."
1214118,The Other Way Around,"After 15 years as a couple, Ale and Alex decide to throw a party to celebrate their separation, leaving their loved ones perplexed.",2024-08-28,"['comedy', 'drama']",0.3106267029972752,0.65,61,0.0064272559039294,"['itsaso arana', 'vito sanz', 'fernando trueba', 'andrés gertrúdix', 'francesco carril']",jonás trueba,[],/jWHEfq6QRwPS9xRz4pzY3oBRSxD.jpg,"comedy drama itsaso_arana vito_sanz fernando_trueba andrés_gertrúdix francesco_carril jonás_trueba after 15 years as a couple, ale and alex decide to throw a party to celebrate their separation, leaving their loved ones perplexed.",The Other Way Around,"The Other Way Around The Other Way Around The Other Way Around the other way around the other way around comedy drama itsaso arana vito sanz fernando trueba andrés gertrúdix francesco carril jonás trueba jonás trueba jonás trueba jonás trueba jonás trueba After 15 years as a couple, Ale and Alex decide to throw a party to celebrate their separation, leaving their loved ones perplexed."
1136837,Caught by the Tides,"Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him.",2025-01-08,['drama'],0.3024523160762942,0.6763,40,0.005567073143801,"['zhao tao', 'zhubin li', 'pan jianlin', 'zhou lan', 'zhou you']",jia zhangke,[],/3hiGC8QXcrTsuJOoctWMmiCJVx8.jpg,"drama zhao_tao zhubin_li pan_jianlin zhou_lan zhou_you jia_zhangke years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a chinese woman sets out on a journey to be reunited with him.",Caught by the Tides,"Caught by the Tides Caught by the Tides Caught by the Tides caught by the tides caught by the tides drama zhao tao zhubin li pan jianlin zhou lan zhou you jia zhangke jia zhangke jia zhangke jia zhangke jia zhangke Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him."
1404180,Welcome Home Baby,"Judith works as an emergency doctor in Berlin. When she inherits a house in Austria from the family who gave her away as a child, her quest to solve the mystery of her origins turns into a nightmarish journey into the past and the dark places of her soul.",2025-10-03,['horror'],0.3133514986376021,0.65,1,0.0056506357738155,"['julia franz richter', 'reinout scholten van aschat', 'gerti drassl', 'maria hofstätter', 'erika mottl']",andreas prochaska,[],/7VTNRLajzAoGdGLc1Na38tcQKVs.jpg,"horror julia_franz_richter reinout_scholten_van_aschat gerti_drassl maria_hofstätter erika_mottl andreas_prochaska judith works as an emergency doctor in berlin. when she inherits a house in austria from the family who gave her away as a child, her quest to solve the mystery of her origins turns into a nightmarish journey into the past and the dark places of her soul.",Welcome Home Baby,"Welcome Home Baby Welcome Home Baby Welcome Home Baby welcome home baby welcome home baby horror julia franz richter reinout scholten van aschat gerti drassl maria hofstätter erika mottl andreas prochaska andreas prochaska andreas prochaska andreas prochaska andreas prochaska Judith works as an emergency doctor in Berlin. When she inherits a house in Austria from the family who gave her away as a child, her quest to solve the mystery of her origins turns into a nightmarish journey into the past and the dark places of her soul."
1144443,Follow My Voice,"After a health crisis that has kept her at home for 76 days, Klara does nothing but listen to her favorite radio program, Sigue Mi Voz.",2025-09-12,['romance'],0.0,0.82,5,0.0074552705848059,"['berta castañé', 'jae woo', 'claudia traisac', 'nuno gallego', 'fernando guallar']",inés pintor,['based on novel or book'],/saNidIuqNyFSkCoW60cybQg3tL3.jpg,"romance based_on_novel_or_book berta_castañé jae_woo claudia_traisac nuno_gallego fernando_guallar inés_pintor after a health crisis that has kept her at home for 76 days, klara does nothing but listen to her favorite radio program, sigue mi voz.",Follow My Voice,"Follow My Voice Follow My Voice Follow My Voice follow my voice follow my voice romance based on novel or book berta castañé jae woo claudia traisac nuno gallego fernando guallar inés pintor inés pintor inés pintor inés pintor inés pintor After a health crisis that has kept her at home for 76 days, Klara does nothing but listen to her favorite radio program, Sigue Mi Voz."
1208457,STZ,"When a trio of scientists inadvertently launch a bio-attack on a busful of gorgeous women, sex-crazed zombies are created, wreaking havoc on a small town.",2025-11-21,"['comedy', 'horror']",0.2861035422343324,0.0,0,0.0066092210390562,"['billy dee williams', 'faizon love', 'chena verony', 'eliane reis', 'emily rose hernandez']",adrian carr,"['zombie', 'sex comedy', 'independent film']",/eAGnQkBXmAmQkNjalQYQgr75uZv.jpg,"comedy horror zombie sex_comedy independent_film billy_dee_williams faizon_love chena_verony eliane_reis emily_rose_hernandez adrian_carr when a trio of scientists inadvertently launch a bio-attack on a busful of gorgeous women, sex-crazed zombies are created, wreaking havoc on a small town.",STZ,"STZ STZ STZ stz stz comedy horror zombie sex comedy independent film billy dee williams faizon love chena verony eliane reis emily rose hernandez adrian carr adrian carr adrian carr adrian carr adrian carr When a trio of scientists inadvertently launch a bio-attack on a busful of gorgeous women, sex-crazed zombies are created, wreaking havoc on a small town."
1243741,Ballistic,A mother who works for an ammunition manufacturing company is devastated when her son is killed in Afghanistan. Despair gives way to rage and a desire for revenge when she discovers it was a bullet from her factory that was responsible for her son’s death.,2025-12-06,"['thriller', 'action']",0.0,0.0,0,0.0061806313130197,"['lena headey', 'amybeth mcnulty', 'michael lipka', 'hamza haq', 'amanda brugel']",chad faust,"['afghanistan war', 'ammunition', 'revenge thriller', 'grieving mother']",/v5U4bjOvlUIdRTzaNVFXMIhrofz.jpg,thriller action afghanistan_war_(2001-2021) ammunition revenge_thriller grieving_mother lena_headey amybeth_mcnulty michael_lipka hamza_haq amanda_brugel chad_faust a mother who works for an ammunition manufacturing company is devastated when her son is killed in afghanistan. despair gives way to rage and a desire for revenge when she discovers it was a bullet from her factory that was responsible for her son’s death.,Ballistic,Ballistic Ballistic Ballistic ballistic ballistic thriller action afghanistan war ammunition revenge thriller grieving mother lena headey amybeth mcnulty michael lipka hamza haq amanda brugel chad faust chad faust chad faust chad faust chad faust A mother who works for an ammunition manufacturing company is devastated when her son is killed in Afghanistan. Despair gives way to rage and a desire for revenge when she discovers it was a bullet from her factory that was responsible for her son’s death.
